product_id,date,daily_sold,scenario
3003100756,2026-02-27,1,Trending
3003100756,2026-02-28,1,Trending
3003100756,2026-03-01,1,Trending
3003100756,2026-03-02,1,Trending
3003100756,2026-03-03,1,Trending
3003100756,2026-03-04,1,Trending
3003100756,2026-03-05,1,Trending
3003100756,2026-03-06,1,Trending
3003100756,2026-03-07,1,Trending
3003100756,2026-03-08,1,Trending
3003100756,2026-03-09,1,Trending
3003100756,2026-03-10,2,Trending
3003100756,2026-03-11,1,Trending
3003100756,2026-03-12,1,Trending
3003100756,2026-03-13,1,Trending
3003100756,2026-03-14,1,Trending
3003100756,2026-03-15,2,Trending
3003100756,2026-03-16,2,Trending
3003100756,2026-03-17,2,Trending
3003100756,2026-03-18,1,Trending
3003100756,2026-03-19,1,Trending
3003100756,2026-03-20,1,Trending
3003100756,2026-03-21,1,Trending
3003100756,2026-03-22,3,Trending
3003100756,2026-03-23,1,Trending
3003100756,2026-03-24,3,Trending
3003100756,2026-03-25,2,Trending
2917402476,2026-02-24,3,Normal
2917402476,2026-02-25,3,Normal
2917402476,2026-02-26,2,Normal
2917402476,2026-02-27,2,Normal
2917402476,2026-02-28,2,Normal
2917402476,2026-03-01,2,Normal
2917402476,2026-03-02,2,Normal
2917402476,2026-03-03,3,Normal
2917402476,2026-03-04,2,Normal
2917402476,2026-03-05,2,Normal
2917402476,2026-03-06,2,Normal
2917402476,2026-03-07,2,Normal
2917402476,2026-03-08,2,Normal
2917402476,2026-03-09,2,Normal
2917402476,2026-03-10,2,Normal
2917402476,2026-03-11,3,Normal
2917402476,2026-03-12,3,Normal
2917402476,2026-03-13,2,Normal
2917402476,2026-03-14,1,Normal
2917402476,2026-03-15,2,Normal
2917402476,2026-03-16,2,Normal
2917402476,2026-03-17,2,Normal
2917402476,2026-03-18,3,Normal
2917402476,2026-03-19,3,Normal
2917402476,2026-03-20,3,Normal
2917402476,2026-03-21,3,Normal
2917402476,2026-03-22,3,Normal
2917402476,2026-03-23,2,Normal
2917402476,2026-03-24,3,Normal
2917402476,2026-03-25,2,Normal
2665540894,2026-02-24,1,Normal
2665540894,2026-02-25,1,Normal
2665540894,2026-02-26,1,Normal
2665540894,2026-02-27,1,Normal
2665540894,2026-02-28,1,Normal
2665540894,2026-03-01,1,Normal
2665540894,2026-03-02,1,Normal
2665540894,2026-03-03,1,Normal
2665540894,2026-03-04,1,Normal
2665540894,2026-03-05,1,Normal
2665540894,2026-03-06,1,Normal
2665540894,2026-03-07,1,Normal
2665540894,2026-03-08,1,Normal
2665540894,2026-03-09,1,Normal
2665540894,2026-03-10,1,Normal
2665540894,2026-03-11,1,Normal
2665540894,2026-03-12,1,Normal
2665540894,2026-03-13,1,Normal
2665540894,2026-03-14,1,Normal
2665540894,2026-03-15,1,Normal
2665540894,2026-03-16,1,Normal
2665540894,2026-03-17,1,Normal
2665540894,2026-03-18,1,Normal
2665540894,2026-03-19,1,Normal
2665540894,2026-03-20,1,Normal
2665540894,2026-03-21,1,Normal
2665540894,2026-03-22,1,Normal
2665540894,2026-03-23,1,Normal
2665540894,2026-03-24,1,Normal
2665540894,2026-03-25,1,Normal
2475337762,2026-02-24,4,Normal
2475337762,2026-02-25,3,Normal
2475337762,2026-02-26,4,Normal
2475337762,2026-02-27,4,Normal
2475337762,2026-02-28,3,Normal
2475337762,2026-03-01,3,Normal
2475337762,2026-03-02,4,Normal
2475337762,2026-03-03,3,Normal
2475337762,2026-03-04,2,Normal
2475337762,2026-03-05,4,Normal
2475337762,2026-03-06,3,Normal
2475337762,2026-03-07,4,Normal
2475337762,2026-03-08,3,Normal
2475337762,2026-03-09,2,Normal
2475337762,2026-03-10,3,Normal
2475337762,2026-03-11,3,Normal
2475337762,2026-03-12,3,Normal
2475337762,2026-03-13,2,Normal
2475337762,2026-03-14,4,Normal
2475337762,2026-03-15,4,Normal
2475337762,2026-03-16,2,Normal
2475337762,2026-03-17,3,Normal
2475337762,2026-03-18,3,Normal
2475337762,2026-03-19,3,Normal
2475337762,2026-03-20,3,Normal
2475337762,2026-03-21,3,Normal
2475337762,2026-03-22,3,Normal
2475337762,2026-03-23,4,Normal
2475337762,2026-03-24,4,Normal
2475337762,2026-03-25,2,Normal
2960168195,2026-02-24,1,Normal
2960168195,2026-02-25,1,Normal
2960168195,2026-02-26,1,Normal
2960168195,2026-02-27,1,Normal
2960168195,2026-02-28,1,Normal
2960168195,2026-03-01,1,Normal
2960168195,2026-03-02,1,Normal
2960168195,2026-03-03,1,Normal
2960168195,2026-03-04,1,Normal
2960168195,2026-03-05,1,Normal
2960168195,2026-03-06,1,Normal
2960168195,2026-03-07,1,Normal
2960168195,2026-03-08,1,Normal
2960168195,2026-03-09,1,Normal
2960168195,2026-03-10,1,Normal
2960168195,2026-03-11,1,Normal
2960168195,2026-03-12,1,Normal
2960168195,2026-03-13,1,Normal
2960168195,2026-03-14,1,Normal
2960168195,2026-03-15,1,Normal
2960168195,2026-03-16,1,Normal
2960168195,2026-03-17,1,Normal
2960168195,2026-03-18,1,Normal
2960168195,2026-03-19,1,Normal
2960168195,2026-03-20,1,Normal
2960168195,2026-03-21,1,Normal
2960168195,2026-03-22,1,Normal
2960168195,2026-03-23,1,Normal
2960168195,2026-03-24,1,Normal
2960168195,2026-03-25,1,Normal
1970727034,2026-02-24,28,Normal
1970727034,2026-02-25,16,Normal
1970727034,2026-02-26,20,Normal
1970727034,2026-02-27,20,Normal
1970727034,2026-02-28,15,Normal
1970727034,2026-03-01,25,Normal
1970727034,2026-03-02,9,Normal
1970727034,2026-03-03,17,Normal
1970727034,2026-03-04,30,Normal
1970727034,2026-03-05,20,Normal
1970727034,2026-03-06,20,Normal
1970727034,2026-03-07,21,Normal
1970727034,2026-03-08,16,Normal
1970727034,2026-03-09,26,Normal
1970727034,2026-03-10,24,Normal
1970727034,2026-03-11,20,Normal
1970727034,2026-03-12,20,Normal
1970727034,2026-03-13,20,Normal
1970727034,2026-03-14,18,Normal
1970727034,2026-03-15,21,Normal
1970727034,2026-03-16,22,Normal
1970727034,2026-03-17,24,Normal
1970727034,2026-03-18,24,Normal
1970727034,2026-03-19,23,Normal
1970727034,2026-03-20,19,Normal
1970727034,2026-03-21,24,Normal
1970727034,2026-03-22,22,Normal
1970727034,2026-03-23,18,Normal
1970727034,2026-03-24,20,Normal
1970727034,2026-03-25,19,Normal
2340223184,2026-02-24,30,Normal
2340223184,2026-02-25,30,Normal
2340223184,2026-02-26,33,Normal
2340223184,2026-02-27,35,Normal
2340223184,2026-02-28,24,Normal
2340223184,2026-03-01,36,Normal
2340223184,2026-03-02,37,Normal
2340223184,2026-03-03,30,Normal
2340223184,2026-03-04,31,Normal
2340223184,2026-03-05,35,Normal
2340223184,2026-03-06,27,Normal
2340223184,2026-03-07,34,Normal
2340223184,2026-03-08,37,Normal
2340223184,2026-03-09,25,Normal
2340223184,2026-03-10,30,Normal
2340223184,2026-03-11,20,Normal
2340223184,2026-03-12,29,Normal
2340223184,2026-03-13,36,Normal
2340223184,2026-03-14,42,Normal
2340223184,2026-03-15,31,Normal
2340223184,2026-03-16,27,Normal
2340223184,2026-03-17,36,Normal
2340223184,2026-03-18,21,Normal
2340223184,2026-03-19,28,Normal
2340223184,2026-03-20,33,Normal
2340223184,2026-03-21,32,Normal
2340223184,2026-03-22,35,Normal
2340223184,2026-03-23,28,Normal
2340223184,2026-03-24,26,Normal
2340223184,2026-03-25,21,Normal
2227605234,2026-02-24,1,Trending
2227605234,2026-02-25,1,Trending
2227605234,2026-02-26,1,Trending
2227605234,2026-02-27,1,Trending
2227605234,2026-02-28,1,Trending
2227605234,2026-03-01,2,Trending
2227605234,2026-03-02,1,Trending
2227605234,2026-03-03,1,Trending
2227605234,2026-03-04,1,Trending
2227605234,2026-03-05,1,Trending
2227605234,2026-03-06,1,Trending
2227605234,2026-03-07,1,Trending
2227605234,2026-03-08,1,Trending
2227605234,2026-03-09,4,Trending
2227605234,2026-03-10,2,Trending
2227605234,2026-03-11,1,Trending
2227605234,2026-03-12,4,Trending
2227605234,2026-03-13,5,Trending
2227605234,2026-03-14,4,Trending
2227605234,2026-03-15,2,Trending
2227605234,2026-03-16,3,Trending
2227605234,2026-03-17,4,Trending
2227605234,2026-03-18,4,Trending
2227605234,2026-03-19,5,Trending
2227605234,2026-03-20,6,Trending
2227605234,2026-03-21,7,Trending
2227605234,2026-03-22,7,Trending
2227605234,2026-03-23,8,Trending
2227605234,2026-03-24,10,Trending
2227605234,2026-03-25,9,Trending
899216613,2026-02-24,7,Normal
899216613,2026-02-25,6,Normal
899216613,2026-02-26,8,Normal
899216613,2026-02-27,6,Normal
899216613,2026-02-28,7,Normal
899216613,2026-03-01,4,Normal
899216613,2026-03-02,6,Normal
899216613,2026-03-03,3,Normal
899216613,2026-03-04,3,Normal
899216613,2026-03-05,6,Normal
899216613,2026-03-06,7,Normal
899216613,2026-03-07,9,Normal
899216613,2026-03-08,6,Normal
899216613,2026-03-09,5,Normal
899216613,2026-03-10,4,Normal
899216613,2026-03-11,6,Normal
899216613,2026-03-12,5,Normal
899216613,2026-03-13,6,Normal
899216613,2026-03-14,7,Normal
899216613,2026-03-15,7,Normal
899216613,2026-03-16,4,Normal
899216613,2026-03-17,5,Normal
899216613,2026-03-18,7,Normal
899216613,2026-03-19,8,Normal
899216613,2026-03-20,5,Normal
899216613,2026-03-21,6,Normal
899216613,2026-03-22,5,Normal
899216613,2026-03-23,7,Normal
899216613,2026-03-24,4,Normal
899216613,2026-03-25,6,Normal
2943246930,2026-02-24,1,Normal
2943246930,2026-02-25,1,Normal
2943246930,2026-02-26,1,Normal
2943246930,2026-02-27,1,Normal
2943246930,2026-02-28,1,Normal
2943246930,2026-03-01,1,Normal
2943246930,2026-03-02,1,Normal
2943246930,2026-03-03,1,Normal
2943246930,2026-03-04,1,Normal
2943246930,2026-03-05,1,Normal
2943246930,2026-03-06,1,Normal
2943246930,2026-03-07,1,Normal
2943246930,2026-03-08,1,Normal
2943246930,2026-03-09,1,Normal
2943246930,2026-03-10,1,Normal
2943246930,2026-03-11,1,Normal
2943246930,2026-03-12,1,Normal
2943246930,2026-03-13,1,Normal
2943246930,2026-03-14,1,Normal
2943246930,2026-03-15,1,Normal
2943246930,2026-03-16,1,Normal
2943246930,2026-03-17,1,Normal
2943246930,2026-03-18,1,Normal
2943246930,2026-03-19,1,Normal
2943246930,2026-03-20,1,Normal
2943246930,2026-03-21,1,Normal
2943246930,2026-03-22,1,Normal
2943246930,2026-03-23,1,Normal
2943246930,2026-03-24,1,Normal
2943246930,2026-03-25,1,Normal
3062979779,2026-02-24,1,Normal
3062979779,2026-02-25,1,Normal
3062979779,2026-02-26,1,Normal
3062979779,2026-02-27,1,Normal
3062979779,2026-02-28,1,Normal
3062979779,2026-03-01,1,Normal
3062979779,2026-03-02,1,Normal
3062979779,2026-03-03,1,Normal
3062979779,2026-03-04,1,Normal
3062979779,2026-03-05,1,Normal
3062979779,2026-03-06,1,Normal
3062979779,2026-03-07,1,Normal
3062979779,2026-03-08,1,Normal
3062979779,2026-03-09,1,Normal
3062979779,2026-03-10,1,Normal
3062979779,2026-03-11,1,Normal
3062979779,2026-03-12,1,Normal
3062979779,2026-03-13,1,Normal
3062979779,2026-03-14,1,Normal
3062979779,2026-03-15,1,Normal
3062979779,2026-03-16,1,Normal
3062979779,2026-03-17,1,Normal
3062979779,2026-03-18,1,Normal
3062979779,2026-03-19,1,Normal
3062979779,2026-03-20,1,Normal
3062979779,2026-03-21,1,Normal
3062979779,2026-03-22,1,Normal
3062979779,2026-03-23,1,Normal
3062979779,2026-03-24,1,Normal
3062979779,2026-03-25,1,Normal
2144590309,2026-02-24,10,Normal
2144590309,2026-02-25,12,Normal
2144590309,2026-02-26,7,Normal
2144590309,2026-02-27,8,Normal
2144590309,2026-02-28,7,Normal
2144590309,2026-03-01,13,Normal
2144590309,2026-03-02,8,Normal
2144590309,2026-03-03,8,Normal
2144590309,2026-03-04,9,Normal
2144590309,2026-03-05,10,Normal
2144590309,2026-03-06,12,Normal
2144590309,2026-03-07,15,Normal
2144590309,2026-03-08,10,Normal
2144590309,2026-03-09,7,Normal
2144590309,2026-03-10,9,Normal
2144590309,2026-03-11,9,Normal
2144590309,2026-03-12,11,Normal
2144590309,2026-03-13,7,Normal
2144590309,2026-03-14,10,Normal
2144590309,2026-03-15,9,Normal
2144590309,2026-03-16,10,Normal
2144590309,2026-03-17,9,Normal
2144590309,2026-03-18,9,Normal
2144590309,2026-03-19,11,Normal
2144590309,2026-03-20,6,Normal
2144590309,2026-03-21,10,Normal
2144590309,2026-03-22,7,Normal
2144590309,2026-03-23,10,Normal
2144590309,2026-03-24,11,Normal
2144590309,2026-03-25,8,Normal
2396205377,2026-02-24,1,Normal
2396205377,2026-02-25,1,Normal
2396205377,2026-02-26,1,Normal
2396205377,2026-02-27,1,Normal
2396205377,2026-02-28,1,Normal
2396205377,2026-03-01,1,Normal
2396205377,2026-03-02,1,Normal
2396205377,2026-03-03,1,Normal
2396205377,2026-03-04,1,Normal
2396205377,2026-03-05,1,Normal
2396205377,2026-03-06,1,Normal
2396205377,2026-03-07,1,Normal
2396205377,2026-03-08,1,Normal
2396205377,2026-03-09,1,Normal
2396205377,2026-03-10,1,Normal
2396205377,2026-03-11,1,Normal
2396205377,2026-03-12,1,Normal
2396205377,2026-03-13,1,Normal
2396205377,2026-03-14,1,Normal
2396205377,2026-03-15,1,Normal
2396205377,2026-03-16,1,Normal
2396205377,2026-03-17,1,Normal
2396205377,2026-03-18,1,Normal
2396205377,2026-03-19,1,Normal
2396205377,2026-03-20,1,Normal
2396205377,2026-03-21,1,Normal
2396205377,2026-03-22,1,Normal
2396205377,2026-03-23,1,Normal
2396205377,2026-03-24,1,Normal
2396205377,2026-03-25,1,Normal
2322178340,2026-02-24,1,Trending
2322178340,2026-02-25,1,Trending
2322178340,2026-02-26,2,Trending
2322178340,2026-02-27,1,Trending
2322178340,2026-02-28,1,Trending
2322178340,2026-03-01,1,Trending
2322178340,2026-03-02,1,Trending
2322178340,2026-03-03,1,Trending
2322178340,2026-03-04,1,Trending
2322178340,2026-03-05,1,Trending
2322178340,2026-03-06,1,Trending
2322178340,2026-03-07,1,Trending
2322178340,2026-03-08,1,Trending
2322178340,2026-03-09,1,Trending
2322178340,2026-03-10,1,Trending
2322178340,2026-03-11,1,Trending
2322178340,2026-03-12,1,Trending
2322178340,2026-03-13,1,Trending
2322178340,2026-03-14,1,Trending
2322178340,2026-03-15,1,Trending
2322178340,2026-03-16,1,Trending
2322178340,2026-03-17,1,Trending
2322178340,2026-03-18,1,Trending
2322178340,2026-03-19,1,Trending
2322178340,2026-03-20,1,Trending
2322178340,2026-03-21,1,Trending
2322178340,2026-03-22,1,Trending
2322178340,2026-03-23,2,Trending
2322178340,2026-03-24,3,Trending
2322178340,2026-03-25,1,Trending
2210245283,2026-02-24,1,Normal
2210245283,2026-02-25,2,Normal
2210245283,2026-02-26,2,Normal
2210245283,2026-02-27,2,Normal
2210245283,2026-02-28,2,Normal
2210245283,2026-03-01,1,Normal
2210245283,2026-03-02,2,Normal
2210245283,2026-03-03,2,Normal
2210245283,2026-03-04,2,Normal
2210245283,2026-03-05,2,Normal
2210245283,2026-03-06,2,Normal
2210245283,2026-03-07,2,Normal
2210245283,2026-03-08,2,Normal
2210245283,2026-03-09,2,Normal
2210245283,2026-03-10,3,Normal
2210245283,2026-03-11,2,Normal
2210245283,2026-03-12,1,Normal
2210245283,2026-03-13,2,Normal
2210245283,2026-03-14,1,Normal
2210245283,2026-03-15,2,Normal
2210245283,2026-03-16,2,Normal
2210245283,2026-03-17,2,Normal
2210245283,2026-03-18,2,Normal
2210245283,2026-03-19,1,Normal
2210245283,2026-03-20,2,Normal
2210245283,2026-03-21,2,Normal
2210245283,2026-03-22,3,Normal
2210245283,2026-03-23,2,Normal
2210245283,2026-03-24,2,Normal
2210245283,2026-03-25,3,Normal
2120088418,2026-02-24,1,Normal
2120088418,2026-02-25,1,Normal
2120088418,2026-02-26,1,Normal
2120088418,2026-02-27,1,Normal
2120088418,2026-02-28,1,Normal
2120088418,2026-03-01,1,Normal
2120088418,2026-03-02,1,Normal
2120088418,2026-03-03,1,Normal
2120088418,2026-03-04,1,Normal
2120088418,2026-03-05,1,Normal
2120088418,2026-03-06,1,Normal
2120088418,2026-03-07,1,Normal
2120088418,2026-03-08,1,Normal
2120088418,2026-03-09,1,Normal
2120088418,2026-03-10,1,Normal
2120088418,2026-03-11,1,Normal
2120088418,2026-03-12,1,Normal
2120088418,2026-03-13,1,Normal
2120088418,2026-03-14,1,Normal
2120088418,2026-03-15,1,Normal
2120088418,2026-03-16,1,Normal
2120088418,2026-03-17,1,Normal
2120088418,2026-03-18,1,Normal
2120088418,2026-03-19,1,Normal
2120088418,2026-03-20,1,Normal
2120088418,2026-03-21,1,Normal
2120088418,2026-03-22,1,Normal
2120088418,2026-03-23,1,Normal
2120088418,2026-03-24,1,Normal
2120088418,2026-03-25,1,Normal
1914935868,2026-02-24,2,Normal
1914935868,2026-02-25,3,Normal
1914935868,2026-02-26,3,Normal
1914935868,2026-02-27,2,Normal
1914935868,2026-02-28,3,Normal
1914935868,2026-03-01,2,Normal
1914935868,2026-03-02,3,Normal
1914935868,2026-03-03,3,Normal
1914935868,2026-03-04,3,Normal
1914935868,2026-03-05,2,Normal
1914935868,2026-03-06,2,Normal
1914935868,2026-03-07,2,Normal
1914935868,2026-03-08,2,Normal
1914935868,2026-03-09,2,Normal
1914935868,2026-03-10,2,Normal
1914935868,2026-03-11,3,Normal
1914935868,2026-03-12,2,Normal
1914935868,2026-03-13,2,Normal
1914935868,2026-03-14,2,Normal
1914935868,2026-03-15,3,Normal
1914935868,2026-03-16,2,Normal
1914935868,2026-03-17,2,Normal
1914935868,2026-03-18,3,Normal
1914935868,2026-03-19,2,Normal
1914935868,2026-03-20,2,Normal
1914935868,2026-03-21,2,Normal
1914935868,2026-03-22,2,Normal
1914935868,2026-03-23,2,Normal
1914935868,2026-03-24,2,Normal
1914935868,2026-03-25,3,Normal
2227479866,2026-02-24,9,Normal
2227479866,2026-02-25,7,Normal
2227479866,2026-02-26,9,Normal
2227479866,2026-02-27,10,Normal
2227479866,2026-02-28,9,Normal
2227479866,2026-03-01,6,Normal
2227479866,2026-03-02,9,Normal
2227479866,2026-03-03,8,Normal
2227479866,2026-03-04,11,Normal
2227479866,2026-03-05,10,Normal
2227479866,2026-03-06,11,Normal
2227479866,2026-03-07,7,Normal
2227479866,2026-03-08,7,Normal
2227479866,2026-03-09,11,Normal
2227479866,2026-03-10,5,Normal
2227479866,2026-03-11,6,Normal
2227479866,2026-03-12,8,Normal
2227479866,2026-03-13,10,Normal
2227479866,2026-03-14,10,Normal
2227479866,2026-03-15,6,Normal
2227479866,2026-03-16,8,Normal
2227479866,2026-03-17,6,Normal
2227479866,2026-03-18,8,Normal
2227479866,2026-03-19,10,Normal
2227479866,2026-03-20,7,Normal
2227479866,2026-03-21,10,Normal
2227479866,2026-03-22,9,Normal
2227479866,2026-03-23,5,Normal
2227479866,2026-03-24,9,Normal
2227479866,2026-03-25,5,Normal
258654026,2026-02-24,28,Normal
258654026,2026-02-25,38,Normal
258654026,2026-02-26,24,Normal
258654026,2026-02-27,23,Normal
258654026,2026-02-28,21,Normal
258654026,2026-03-01,33,Normal
258654026,2026-03-02,15,Normal
258654026,2026-03-03,36,Normal
258654026,2026-03-04,30,Normal
258654026,2026-03-05,25,Normal
258654026,2026-03-06,26,Normal
258654026,2026-03-07,36,Normal
258654026,2026-03-08,28,Normal
258654026,2026-03-09,18,Normal
258654026,2026-03-10,35,Normal
258654026,2026-03-11,28,Normal
258654026,2026-03-12,42,Normal
258654026,2026-03-13,26,Normal
258654026,2026-03-14,27,Normal
258654026,2026-03-15,33,Normal
258654026,2026-03-16,20,Normal
258654026,2026-03-17,33,Normal
258654026,2026-03-18,21,Normal
258654026,2026-03-19,32,Normal
258654026,2026-03-20,24,Normal
258654026,2026-03-21,43,Normal
258654026,2026-03-22,19,Normal
258654026,2026-03-23,30,Normal
258654026,2026-03-24,14,Normal
258654026,2026-03-25,31,Normal
675054007,2026-02-24,12,Normal
675054007,2026-02-25,9,Normal
675054007,2026-02-26,14,Normal
675054007,2026-02-27,11,Normal
675054007,2026-02-28,7,Normal
675054007,2026-03-01,10,Normal
675054007,2026-03-02,10,Normal
675054007,2026-03-03,9,Normal
675054007,2026-03-04,6,Normal
675054007,2026-03-05,11,Normal
675054007,2026-03-06,11,Normal
675054007,2026-03-07,12,Normal
675054007,2026-03-08,10,Normal
675054007,2026-03-09,8,Normal
675054007,2026-03-10,8,Normal
675054007,2026-03-11,9,Normal
675054007,2026-03-12,11,Normal
675054007,2026-03-13,12,Normal
675054007,2026-03-14,11,Normal
675054007,2026-03-15,10,Normal
675054007,2026-03-16,9,Normal
675054007,2026-03-17,11,Normal
675054007,2026-03-18,11,Normal
675054007,2026-03-19,14,Normal
675054007,2026-03-20,8,Normal
675054007,2026-03-21,9,Normal
675054007,2026-03-22,10,Normal
675054007,2026-03-23,9,Normal
675054007,2026-03-24,16,Normal
675054007,2026-03-25,13,Normal
1099238042,2026-02-24,2,Normal
1099238042,2026-02-25,2,Normal
1099238042,2026-02-26,2,Normal
1099238042,2026-02-27,2,Normal
1099238042,2026-02-28,2,Normal
1099238042,2026-03-01,2,Normal
1099238042,2026-03-02,2,Normal
1099238042,2026-03-03,2,Normal
1099238042,2026-03-04,2,Normal
1099238042,2026-03-05,2,Normal
1099238042,2026-03-06,2,Normal
1099238042,2026-03-07,2,Normal
1099238042,2026-03-08,2,Normal
1099238042,2026-03-09,2,Normal
1099238042,2026-03-10,2,Normal
1099238042,2026-03-11,1,Normal
1099238042,2026-03-12,1,Normal
1099238042,2026-03-13,2,Normal
1099238042,2026-03-14,2,Normal
1099238042,2026-03-15,3,Normal
1099238042,2026-03-16,1,Normal
1099238042,2026-03-17,3,Normal
1099238042,2026-03-18,2,Normal
1099238042,2026-03-19,2,Normal
1099238042,2026-03-20,2,Normal
1099238042,2026-03-21,2,Normal
1099238042,2026-03-22,2,Normal
1099238042,2026-03-23,2,Normal
1099238042,2026-03-24,2,Normal
1099238042,2026-03-25,2,Normal
1034002685,2026-02-24,1,Normal
1034002685,2026-02-25,1,Normal
1034002685,2026-02-26,1,Normal
1034002685,2026-02-27,1,Normal
1034002685,2026-02-28,1,Normal
1034002685,2026-03-01,1,Normal
1034002685,2026-03-02,1,Normal
1034002685,2026-03-03,1,Normal
1034002685,2026-03-04,1,Normal
1034002685,2026-03-05,1,Normal
1034002685,2026-03-06,1,Normal
1034002685,2026-03-07,1,Normal
1034002685,2026-03-08,1,Normal
1034002685,2026-03-09,1,Normal
1034002685,2026-03-10,1,Normal
1034002685,2026-03-11,1,Normal
1034002685,2026-03-12,1,Normal
1034002685,2026-03-13,1,Normal
1034002685,2026-03-14,1,Normal
1034002685,2026-03-15,1,Normal
1034002685,2026-03-16,1,Normal
1034002685,2026-03-17,1,Normal
1034002685,2026-03-18,1,Normal
1034002685,2026-03-19,1,Normal
1034002685,2026-03-20,1,Normal
1034002685,2026-03-21,1,Normal
1034002685,2026-03-22,1,Normal
1034002685,2026-03-23,1,Normal
1034002685,2026-03-24,1,Normal
1034002685,2026-03-25,1,Normal
1830633686,2026-02-24,6,Normal
1830633686,2026-02-25,10,Normal
1830633686,2026-02-26,9,Normal
1830633686,2026-02-27,8,Normal
1830633686,2026-02-28,8,Normal
1830633686,2026-03-01,4,Normal
1830633686,2026-03-02,8,Normal
1830633686,2026-03-03,9,Normal
1830633686,2026-03-04,7,Normal
1830633686,2026-03-05,9,Normal
1830633686,2026-03-06,4,Normal
1830633686,2026-03-07,6,Normal
1830633686,2026-03-08,6,Normal
1830633686,2026-03-09,9,Normal
1830633686,2026-03-10,8,Normal
1830633686,2026-03-11,8,Normal
1830633686,2026-03-12,5,Normal
1830633686,2026-03-13,9,Normal
1830633686,2026-03-14,7,Normal
1830633686,2026-03-15,10,Normal
1830633686,2026-03-16,7,Normal
1830633686,2026-03-17,7,Normal
1830633686,2026-03-18,4,Normal
1830633686,2026-03-19,8,Normal
1830633686,2026-03-20,10,Normal
1830633686,2026-03-21,8,Normal
1830633686,2026-03-22,7,Normal
1830633686,2026-03-23,10,Normal
1830633686,2026-03-24,9,Normal
1830633686,2026-03-25,3,Normal
2223850736,2026-02-24,5,Normal
2223850736,2026-02-25,5,Normal
2223850736,2026-02-26,2,Normal
2223850736,2026-02-27,4,Normal
2223850736,2026-02-28,5,Normal
2223850736,2026-03-01,5,Normal
2223850736,2026-03-02,4,Normal
2223850736,2026-03-03,4,Normal
2223850736,2026-03-04,3,Normal
2223850736,2026-03-05,4,Normal
2223850736,2026-03-06,5,Normal
2223850736,2026-03-07,5,Normal
2223850736,2026-03-08,5,Normal
2223850736,2026-03-09,5,Normal
2223850736,2026-03-10,6,Normal
2223850736,2026-03-11,3,Normal
2223850736,2026-03-12,4,Normal
2223850736,2026-03-13,2,Normal
2223850736,2026-03-14,5,Normal
2223850736,2026-03-15,6,Normal
2223850736,2026-03-16,4,Normal
2223850736,2026-03-17,5,Normal
2223850736,2026-03-18,3,Normal
2223850736,2026-03-19,5,Normal
2223850736,2026-03-20,4,Normal
2223850736,2026-03-21,6,Normal
2223850736,2026-03-22,3,Normal
2223850736,2026-03-23,5,Normal
2223850736,2026-03-24,5,Normal
2223850736,2026-03-25,3,Normal
2494714247,2026-02-24,1,Normal
